date,continent,grand_prix,circuit,winner_name,team,time,laps,year
1974-07-20,Europe,Great Britain,Brands Hatch,Jody Scheckter,Tyrrell Ford,01:43:02,75.0,1974
1974-08-04,Europe,Germany,Nürburgring,Clay Regazzoni,Ferrari,01:41:35,14.0,1974
1974-08-18,Europe,Austria,Red Bull Ring,Carlos Reutemann,Brabham Ford,01:28:44,54.0,1974
1974-09-08,Europe,Italy,Autodromo Nazionale di Monza,Ronnie Peterson,Lotus Ford,01:22:56,52.0,1974
1974-09-22,North America,Canada,Mosport International Raceway,Emerson Fittipaldi,McLaren Ford,01:40:26,80.0,1974
1974-10-06,North America,United States,Watkins Glen International,Carlos Reutemann,Brabham Ford,01:40:21,59.0,1974
1975-01-12,South America,Argentina,Autódromo Oscar y Juan Gálvez,Emerson Fittipaldi,McLaren Ford,01:39:26,53.0,1975
1975-01-26,South America,Brazil,Autodromo José Carlos Pace,Carlos Pace,Brabham Ford,01:44:41,40.0,1975
1975-03-01,Africa,South Africa,Kyalami Grand Prix Circuit,Jody Scheckter,Tyrrell Ford,01:43:16,78.0,1975
1975-04-27,Europe,Spain,Montjuïc circuit,Jochen Mass,McLaren Ford,0:42:53,29.0,1975
1975-05-11,Europe,Monaco,Circuit de Monaco,Niki Lauda,Ferrari,02:01:21,75.0,1975
1975-05-25,Europe,Belgium,Circuit Zolder,Niki Lauda,Ferrari,01:43:53,70.0,1975
1975-06-08,Europe,Sweden,Scandinavian Raceway,Niki Lauda,Ferrari,01:59:18,80.0,1975
1975-06-22,Europe,Netherlands,Circuit Zandvoort,James Hunt,Hesketh Ford,01:46:57,75.0,1975
1975-07-06,Europe,France,Circuit Paul Ricard,Niki Lauda,Ferrari,01:40:18,54.0,1975
1975-07-19,Europe,Great Britain,Silverstone Circuit,Emerson Fittipaldi,McLaren Ford,01:22:05,56.0,1975
1975-08-03,Europe,Germany,Nürburgring,Carlos Reutemann,Brabham Ford,01:41:14,14.0,1975
1975-08-17,Europe,Austria,Red Bull Ring,Vittorio Brambilla,March Ford,0:57:56,29.0,1975
1975-09-07,Europe,Italy,Autodromo Nazionale di Monza,Clay Regazzoni,Ferrari,01:22:42,52.0,1975
1975-10-05,North America,United States,Watkins Glen International,Niki Lauda,Ferrari,01:42:58,59.0,1975
1976-01-25,South America,Brazil,Autodromo José Carlos Pace,Niki Lauda,Ferrari,01:45:16,40.0,1976
1976-03-06,Africa,South Africa,Kyalami Grand Prix Circuit,Niki Lauda,Ferrari,01:42:18,78.0,1976
1976-03-28,North America,United States,Long Beach Street Circuit,Clay Regazzoni,Ferrari,01:53:18,80.0,1976
1976-05-02,Europe,Spain,Circuito Permanente del Jarama,James Hunt,McLaren Ford,01:42:20,75.0,1976
1976-05-16,Europe,Belgium,Circuit Zolder,Niki Lauda,Ferrari,01:42:53,70.0,1976
1976-05-30,Europe,Monaco,Circuit de Monaco,Niki Lauda,Ferrari,01:59:51,78.0,1976
1976-06-13,Europe,Sweden,Scandinavian Raceway,Jody Scheckter,Tyrrell Ford,01:46:53,72.0,1976
1976-07-04,Europe,France,Circuit Paul Ricard,James Hunt,McLaren Ford,01:40:58,54.0,1976
1976-07-18,Europe,Great Britain,Brands Hatch,Niki Lauda,Ferrari,01:44:19,76.0,1976
1976-08-01,Europe,Germany,Nürburgring,James Hunt,McLaren Ford,01:41:42,14.0,1976
1976-08-15,Europe,Austria,Red Bull Ring,John Watson,Penske Ford,01:30:07,54.0,1976
1976-08-29,Europe,Netherlands,Circuit Zandvoort,James Hunt,McLaren Ford,01:44:52,75.0,1976
1976-09-12,Europe,Italy,Autodromo Nazionale di Monza,Ronnie Peterson,March Ford,01:30:35,52.0,1976
1976-10-03,North America,Canada,Mosport International Raceway,James Hunt,McLaren Ford,01:40:09,80.0,1976
1976-10-10,North America,United States,Watkins Glen International,James Hunt,McLaren Ford,01:42:40,59.0,1976
1976-10-24,Asia,Japan,Fuji Speedway,Mario Andretti,Lotus Ford,01:43:58,73.0,1976
1977-01-09,South America,Argentina,Autódromo Oscar y Juan Gálvez,Jody Scheckter,Wolf Ford,01:40:11,53.0,1977
1977-01-23,South America,Brazil,Autodromo José Carlos Pace,Carlos Reutemann,Ferrari,01:45:07,40.0,1977
1977-03-05,Africa,South Africa,Kyalami Grand Prix Circuit,Niki Lauda,Ferrari,01:42:21,78.0,1977
1977-04-03,North America,United States,Long Beach Street Circuit,Mario Andretti,Lotus Ford,01:51:35,80.0,1977
1977-05-08,Europe,Spain,Circuito Permanente del Jarama,Mario Andretti,Lotus Ford,01:42:52,75.0,1977
1977-05-22,Europe,Monaco,Circuit de Monaco,Jody Scheckter,Wolf Ford,01:57:52,76.0,1977
1977-06-05,Europe,Belgium,Circuit Zolder,Gunnar Nilsson,Lotus Ford,01:55:05,70.0,1977
1977-06-19,Europe,Sweden,Scandinavian Raceway,Jacques Laffite,Ligier Matra,01:46:55,72.0,1977
1977-07-03,Europe,France,Circuit Dijon Prenois,Mario Andretti,Lotus Ford,01:39:40,80.0,1977
1977-07-16,Europe,Great Britain,Silverstone Circuit,James Hunt,McLaren Ford,01:31:46,68.0,1977
1977-07-31,Europe,Germany,Hockenheimring,Niki Lauda,Ferrari,01:31:48,47.0,1977
1977-08-14,Europe,Austria,Red Bull Ring,Alan Jones,Shadow Ford,01:37:16,54.0,1977
1977-08-28,Europe,Netherlands,Circuit Zandvoort,Niki Lauda,Ferrari,01:41:45,75.0,1977
1977-09-11,Europe,Italy,Autodromo Nazionale di Monza,Mario Andretti,Lotus Ford,01:27:50,52.0,1977
1977-10-02,North America,United States,Watkins Glen International,James Hunt,McLaren Ford,01:58:23,59.0,1977
1977-10-09,North America,Canada,Mosport International Raceway,Jody Scheckter,Wolf Ford,01:40:00,80.0,1977
1977-10-23,Asia,Japan,Fuji Speedway,James Hunt,McLaren Ford,01:31:51,73.0,1977
1978-01-15,South America,Argentina,Autódromo Oscar y Juan Gálvez,Mario Andretti,Lotus Ford,01:37:04,52.0,1978
1978-01-29,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Carlos Reutemann,Ferrari,01:49:59,63.0,1978
1978-03-04,Africa,South Africa,Kyalami Grand Prix Circuit,Ronnie Peterson,Lotus Ford,01:42:15,78.0,1978
1978-04-02,North America,United States,Long Beach Street Circuit,Carlos Reutemann,Ferrari,01:52:01,80.0,1978
1978-05-07,Europe,Monaco,Circuit de Monaco,Patrick Depailler,Tyrrell Ford,01:55:14,75.0,1978
1978-05-21,Europe,Belgium,Circuit Zolder,Mario Andretti,Lotus Ford,01:39:52,70.0,1978
1978-06-04,Europe,Spain,Circuito Permanente del Jarama,Mario Andretti,Lotus Ford,01:41:47,75.0,1978
1978-06-17,Europe,Sweden,Scandinavian Raceway,Niki Lauda,Brabham Alfa Romeo,01:41:00,70.0,1978
1978-07-02,Europe,France,Circuit Paul Ricard,Mario Andretti,Lotus Ford,01:38:51,54.0,1978
1978-07-16,Europe,Great Britain,Brands Hatch,Carlos Reutemann,Ferrari,01:42:12,76.0,1978
1978-07-30,Europe,Germany,Hockenheimring,Mario Andretti,Lotus Ford,01:28:00,45.0,1978
1978-08-13,Europe,Austria,Red Bull Ring,Ronnie Peterson,Lotus Ford,01:41:21,54.0,1978
1978-08-27,Europe,Netherlands,Circuit Zandvoort,Mario Andretti,Lotus Ford,01:41:04,75.0,1978
1978-09-10,Europe,Italy,Autodromo Nazionale di Monza,Niki Lauda,Brabham Alfa Romeo,01:07:04,40.0,1978
1978-10-01,North America,United States,Watkins Glen International,Carlos Reutemann,Ferrari,01:40:48,59.0,1978
1978-10-08,North America,Canada,Circuit Gilles Villeneuve,Gilles Villeneuve,Ferrari,01:57:49,70.0,1978
1979-01-21,South America,Argentina,Autódromo Oscar y Juan Gálvez,Jacques Laffite,Ligier Ford,01:36:03,53.0,1979
1979-02-04,South America,Brazil,Autodromo José Carlos Pace,Jacques Laffite,Ligier Ford,01:40:09,40.0,1979
1979-03-03,Africa,South Africa,Kyalami Grand Prix Circuit,Gilles Villeneuve,Ferrari,01:41:49,78.0,1979
1979-04-08,North America,United States,Long Beach Street Circuit,Gilles Villeneuve,Ferrari,01:50:25,80.0,1979
1979-04-29,Europe,Spain,Circuito Permanente del Jarama,Patrick Depailler,Ligier Ford,01:39:11,75.0,1979
1979-05-13,Europe,Belgium,Circuit Zolder,Jody Scheckter,Ferrari,01:39:59,70.0,1979
1979-05-27,Europe,Monaco,Circuit de Monaco,Jody Scheckter,Ferrari,01:55:22,76.0,1979
1979-07-01,Europe,France,Circuit Dijon Prenois,Jean-Pierre Jabouille,Renault,01:35:20,80.0,1979
1979-07-14,Europe,Great Britain,Silverstone Circuit,Clay Regazzoni,Williams Ford,01:26:11,68.0,1979
1979-07-29,Europe,Germany,Hockenheimring,Alan Jones,Williams Ford,01:24:48,45.0,1979
1979-08-12,Europe,Austria,Red Bull Ring,Alan Jones,Williams Ford,01:27:38,54.0,1979
1979-08-26,Europe,Netherlands,Circuit Zandvoort,Alan Jones,Williams Ford,01:41:19,75.0,1979
1979-09-09,Europe,Italy,Autodromo Nazionale di Monza,Jody Scheckter,Ferrari,01:22:00,50.0,1979
1979-09-30,North America,Canada,Circuit Gilles Villeneuve,Alan Jones,Williams Ford,01:52:06,72.0,1979
1979-10-07,North America,United States,Watkins Glen International,Gilles Villeneuve,Ferrari,01:52:17,59.0,1979
1980-01-13,South America,Argentina,Autódromo Oscar y Juan Gálvez,Alan Jones,Williams Ford,01:43:24,53.0,1980
1980-01-27,South America,Brazil,Autodromo José Carlos Pace,Rene Arnoux,Renault,01:40:01,40.0,1980
1980-03-01,Africa,South Africa,Kyalami Grand Prix Circuit,Rene Arnoux,Renault,01:36:52,78.0,1980
1980-03-30,North America,United States,Watkins Glen International,Nelson Piquet,Brabham Ford,01:50:18,80.0,1980
1980-05-04,Europe,Belgium,Circuit Zolder,Didier Pironi,Ligier Ford,01:38:46,72.0,1980
1980-05-18,Europe,Monaco,Circuit de Monaco,Carlos Reutemann,Williams Ford,01:55:34,76.0,1980
1980-06-29,Europe,France,Circuit Paul Ricard,Alan Jones,Williams Ford,01:32:43,54.0,1980
1980-07-13,Europe,Great Britain,Brands Hatch,Alan Jones,Williams Ford,01:34:49,76.0,1980
1980-08-10,Europe,Germany,Hockenheimring,Jacques Laffite,Ligier Ford,01:22:59,45.0,1980
1980-08-17,Europe,Austria,Red Bull Ring,Jean-Pierre Jabouille,Renault,01:26:15,54.0,1980
1980-08-31,Europe,Netherlands,Circuit Zandvoort,Nelson Piquet,Brabham Ford,01:38:13,72.0,1980
1980-09-14,Europe,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Nelson Piquet,Brabham Ford,01:38:07,60.0,1980
1980-09-28,North America,Canada,Circuit Gilles Villeneuve,Alan Jones,Williams Ford,01:46:45,70.0,1980
1980-10-05,North America,United States,Watkins Glen International,Alan Jones,Williams Ford,01:34:36,59.0,1980
1981-03-15,North America,United States,Long Beach Street Circuit,Alan Jones,Williams Ford,01:50:41,80.0,1981
1981-03-29,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Carlos Reutemann,Williams Ford,02:00:23,62.0,1981
1981-04-12,South America,Argentina,Autódromo Oscar y Juan Gálvez,Nelson Piquet,Brabham Ford,01:34:32,53.0,1981
1981-05-03,Europe,San Marino,Imola,Nelson Piquet,Brabham Ford,01:51:23,60.0,1981
1981-05-17,Europe,Belgium,Circuit Zolder,Carlos Reutemann,Williams Ford,01:16:31,54.0,1981
1981-05-31,Europe,Monaco,Circuit de Monaco,Gilles Villeneuve,Ferrari,01:54:23,76.0,1981
1981-06-21,Europe,Spain,Circuito Permanente del Jarama,Gilles Villeneuve,Ferrari,01:46:35,80.0,1981
1981-07-05,Europe,France,Circuit Dijon Prenois,Alain Prost,Renault,01:35:48,80.0,1981
1981-07-18,Europe,Great Britain,Silverstone Circuit,John Watson,McLaren Ford,01:26:54,68.0,1981
1981-08-02,Europe,Germany,Hockenheimring,Nelson Piquet,Brabham Ford,01:25:55,45.0,1981
1981-08-16,Europe,Austria,Red Bull Ring,Jacques Laffite,Ligier Matra,01:27:36,53.0,1981
1981-08-30,Europe,Netherlands,Circuit Zandvoort,Alain Prost,Renault,01:40:22,72.0,1981
1981-09-13,Europe,Italy,Autodromo Nazionale di Monza,Alain Prost,Renault,01:26:33,52.0,1981
1981-09-27,North America,Canada,Circuit Gilles Villeneuve,Jacques Laffite,Ligier Matra,02:01:25,63.0,1981
1981-10-17,North America,United States,Long Beach Street Circuit,Alan Jones,Williams Ford,01:44:09,75.0,1981
1982-01-23,Africa,South Africa,Kyalami Grand Prix Circuit,Alain Prost,Renault,01:32:08,77.0,1982
1982-03-21,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,Renault,01:44:33,63.0,1982
1982-04-04,North America,United States,Long Beach Street Circuit,Niki Lauda,McLaren Ford,01:58:25,75.0,1982
1982-04-25,Europe,San Marino,Imola,Didier Pironi,Ferrari,01:36:38,60.0,1982
1982-05-09,Europe,Belgium,Circuit Zolder,John Watson,McLaren Ford,01:35:41,70.0,1982
1982-05-23,Europe,Monaco,Circuit de Monaco,Riccardo Patrese,Brabham Ford,01:54:11,76.0,1982
1982-06-06,North America,United States,Detroit Street Circuit,John Watson,McLaren Ford,01:58:41,62.0,1982
1982-06-13,North America,Canada,Circuit Gilles Villeneuve,Nelson Piquet,Brabham BMW,01:46:39,70.0,1982
1982-07-03,Europe,Netherlands,Circuit Zandvoort,Didier Pironi,Ferrari,01:38:03,72.0,1982
1982-07-18,Europe,Great Britain,Brands Hatch,Niki Lauda,McLaren Ford,01:35:33,76.0,1982
1982-07-25,Europe,France,Circuit Paul Ricard,Rene Arnoux,Renault,01:33:33,54.0,1982
1982-08-08,Europe,Germany,Hockenheimring,Patrick Tambay,Ferrari,01:27:25,45.0,1982
1982-08-15,Europe,Austria,Red Bull Ring,Elio de Angelis,Lotus Ford,01:25:02,53.0,1982
1982-08-29,Europe,Switzerland,Circuit Bremgarten,Keke Rosberg,Williams Ford,01:32:41,80.0,1982
1982-09-12,Europe,Italy,Autodromo Nazionale di Monza,Rene Arnoux,Renault,01:22:25,52.0,1982
1982-09-25,North America,United States,Caesars Palace Grand Prix Circuit,Michele Alboreto,Tyrrell Ford,01:41:56,75.0,1982
1983-03-13,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Nelson Piquet,Brabham BMW,01:48:27,63.0,1983
1983-03-27,North America,United States,Long Beach Street Circuit,John Watson,McLaren Ford,01:53:34,75.0,1983
1983-04-17,Europe,France,Circuit Paul Ricard,Alain Prost,Renault,01:34:13,54.0,1983
1983-05-01,Europe,San Marino,Imola,Patrick Tambay,Ferrari,01:37:52,60.0,1983
1983-05-15,Europe,Monaco,Circuit de Monaco,Keke Rosberg,Williams Ford,01:56:38,76.0,1983
1983-05-22,Europe,Belgium,Circuit de Spa Francorchamps,Alain Prost,Renault,01:27:11,40.0,1983
1983-06-05,North America,United States,Detroit Street Circuit,Michele Alboreto,Tyrrell Ford,01:50:53,60.0,1983
1983-06-12,North America,Canada,Circuit Gilles Villeneuve,Rene Arnoux,Ferrari,01:48:31,70.0,1983
1983-07-16,Europe,Great Britain,Brands Hatch,Alain Prost,Renault,01:24:39,67.0,1983
1983-08-07,Europe,Germany,Hockenheimring,Rene Arnoux,Ferrari,01:27:10,45.0,1983
1983-08-14,Europe,Austria,Red Bull Ring,Alain Prost,Renault,01:24:32,53.0,1983
1983-08-28,Europe,Netherlands,Circuit Zandvoort,Rene Arnoux,Ferrari,01:38:41,72.0,1983
1983-09-11,Europe,Italy,Autodromo Nazionale di Monza,Nelson Piquet,Brabham BMW,01:23:10,52.0,1983
1983-09-25,Europe,Great Britain,Brands Hatch,Nelson Piquet,Brabham BMW,01:36:45,76.0,1983
1983-10-15,Africa,South Africa,Kyalami Grand Prix Circuit,Riccardo Patrese,Brabham BMW,01:33:25,77.0,1983
1984-03-25,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,McLaren TAG,01:42:34,61.0,1984
1984-04-07,Africa,South Africa,Kyalami Grand Prix Circuit,Niki Lauda,McLaren TAG,01:29:23,75.0,1984
1984-04-29,Europe,Belgium,Circuit Zolder,Michele Alboreto,Ferrari,01:36:32,70.0,1984
1984-05-06,Europe,San Marino,Imola,Alain Prost,McLaren TAG,01:36:53,60.0,1984
1984-05-20,Europe,France,Circuit Dijon Prenois,Niki Lauda,McLaren TAG,01:31:11,79.0,1984
1984-06-03,Europe,Monaco,Circuit de Monaco,Alain Prost,McLaren TAG,01:01:07,31.0,1984
1984-06-17,North America,Canada,Circuit Gilles Villeneuve,Nelson Piquet,Brabham BMW,01:46:23,70.0,1984
1984-06-24,North America,United States,Detroit Street Circuit,Nelson Piquet,Brabham BMW,01:55:41,63.0,1984
1984-07-08,North America,United States,Dallas Fair Park,Keke Rosberg,Williams Honda,02:01:22,67.0,1984
1984-07-22,Europe,Great Britain,Brands Hatch,Niki Lauda,McLaren TAG,01:29:28,71.0,1984
1984-08-05,Europe,Germany,Hockenheimring,Alain Prost,McLaren TAG,01:24:43,44.0,1984
1984-08-19,Europe,Austria,Red Bull Ring,Niki Lauda,McLaren TAG,01:21:12,51.0,1984
1984-08-26,Europe,Netherlands,Circuit Zandvoort,Alain Prost,McLaren TAG,01:37:21,71.0,1984
1984-09-09,Europe,Italy,Autodromo Nazionale di Monza,Niki Lauda,McLaren TAG,01:20:29,51.0,1984
1984-10-07,Europe,Germany,Nürburgring,Alain Prost,McLaren TAG,01:35:13,67.0,1984
1984-10-21,Europe,Portugal,Autódromo do Estoril,Alain Prost,McLaren TAG,01:41:11,70.0,1984
1985-04-07,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,McLaren TAG,01:41:26,61.0,1985
1985-04-21,Europe,Portugal,Autódromo do Estoril,Ayrton Senna,Lotus Renault,02:00:28,67.0,1985
1985-05-05,Europe,San Marino,Imola,Elio de Angelis,Lotus Renault,01:34:35,60.0,1985
1985-05-19,Europe,Monaco,Circuit de Monaco,Alain Prost,McLaren TAG,01:51:58,78.0,1985
1985-06-16,North America,Canada,Circuit Gilles Villeneuve,Michele Alboreto,Ferrari,01:46:01,70.0,1985
1985-06-23,North America,United States,Detroit Street Circuit,Keke Rosberg,Williams Honda,01:55:39,63.0,1985
1985-07-07,Europe,France,Circuit Paul Ricard,Nelson Piquet,Brabham BMW,01:31:46,53.0,1985
1985-07-21,Europe,Great Britain,Brands Hatch,Alain Prost,McLaren TAG,01:18:10,65.0,1985
1985-08-04,Europe,Germany,Nürburgring,Michele Alboreto,Ferrari,01:35:31,67.0,1985
1985-08-18,Europe,Austria,Red Bull Ring,Alain Prost,McLaren TAG,01:20:12,52.0,1985
1985-08-25,Europe,Netherlands,Circuit Zandvoort,Niki Lauda,McLaren TAG,01:32:29,70.0,1985
1985-09-08,Europe,Italy,Autodromo Nazionale di Monza,Alain Prost,McLaren TAG,01:17:59,51.0,1985
1985-09-15,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,Lotus Renault,01:34:19,43.0,1985
1985-10-06,Europe,Great Britain,Brands Hatch,Nigel Mansell,Williams Honda,01:32:58,75.0,1985
1985-10-19,Africa,South Africa,Kyalami Grand Prix Circuit,Nigel Mansell,Williams Honda,01:28:22,75.0,1985
1985-11-03,Oceania,Australia,Adelaide Street Circuit,Keke Rosberg,Williams Honda,02:00:40,82.0,1985
1986-03-23,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Nelson Piquet,Williams Honda,01:39:32,61.0,1986
1986-04-13,Europe,Spain,Circuito Permanente de Jerez,Ayrton Senna,Lotus Renault,01:48:47,72.0,1986
1986-04-27,Europe,San Marino,Imola,Alain Prost,McLaren TAG,01:32:28,60.0,1986
1986-05-11,Europe,Monaco,Circuit de Monaco,Alain Prost,McLaren TAG,01:55:41,78.0,1986
1986-05-25,Europe,Belgium,Circuit de Spa Francorchamps,Nigel Mansell,Williams Honda,01:27:57,43.0,1986
1986-06-15,North America,Canada,Circuit Gilles Villeneuve,Nigel Mansell,Williams Honda,01:42:26,69.0,1986
1986-06-22,North America,United States,Detroit Street Circuit,Ayrton Senna,Lotus Renault,01:51:12,63.0,1986
1986-07-06,Europe,France,Circuit Paul Ricard,Nigel Mansell,Williams Honda,01:37:19,80.0,1986
1986-07-13,Europe,Great Britain,Brands Hatch,Nigel Mansell,Williams Honda,01:30:38,75.0,1986
1986-07-27,Europe,Germany,Hockenheimring,Nelson Piquet,Williams Honda,01:22:08,44.0,1986
1986-08-10,Europe,Hungary,Hungaroring,Nelson Piquet,Williams Honda,02:00:34,76.0,1986
1986-08-17,Europe,Austria,Red Bull Ring,Alain Prost,McLaren TAG,01:21:22,52.0,1986
1986-09-07,Europe,Italy,Autodromo Nazionale di Monza,Nelson Piquet,Williams Honda,01:17:42,51.0,1986
1986-09-21,Europe,Portugal,Autódromo do Estoril,Nigel Mansell,Williams Honda,01:37:21,70.0,1986
1986-10-12,North America,Mexico,Autódromo Hermanos Rodríguez,Gerhard Berger,Benetton BMW,01:33:18,68.0,1986
1986-10-26,Oceania,Australia,Adelaide Street Circuit,Alain Prost,McLaren TAG,01:54:20,82.0,1986
1987-04-12,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,McLaren TAG,01:39:45,61.0,1987
1987-05-03,Europe,San Marino,Imola,Nigel Mansell,Williams Honda,01:31:24,59.0,1987
1987-05-17,Europe,Belgium,Circuit de Spa Francorchamps,Alain Prost,McLaren TAG,01:27:03,43.0,1987
1987-05-31,Europe,Monaco,Circuit de Monaco,Ayrton Senna,Lotus Honda,01:57:54,78.0,1987
1987-06-21,North America,United States,Detroit Street Circuit,Ayrton Senna,Lotus Honda,01:50:16,63.0,1987
1987-07-05,Europe,France,Circuit Paul Ricard,Nigel Mansell,Williams Honda,01:37:03,80.0,1987
1987-07-12,Europe,Great Britain,Silverstone Circuit,Nigel Mansell,Williams Honda,01:19:11,65.0,1987
1987-07-26,Europe,Germany,Hockenheimring,Nelson Piquet,Williams Honda,01:21:25,44.0,1987
1987-08-09,Europe,Hungary,Hungaroring,Nelson Piquet,Williams Honda,01:59:26,76.0,1987
1987-08-16,Europe,Austria,Red Bull Ring,Nigel Mansell,Williams Honda,01:18:44,52.0,1987
1987-09-06,Europe,Italy,Autodromo Nazionale di Monza,Nelson Piquet,Williams Honda,01:14:47,50.0,1987
1987-09-20,Europe,Portugal,Autódromo do Estoril,Alain Prost,McLaren TAG,01:37:03,70.0,1987
1987-09-27,Europe,Spain,Circuito Permanente de Jerez,Nigel Mansell,Williams Honda,01:49:12,72.0,1987
1987-10-18,North America,Mexico,Autódromo Hermanos Rodríguez,Nigel Mansell,Williams Honda,01:26:24,63.0,1987
1987-11-01,Asia,Japan,Suzuka International Racing Course,Gerhard Berger,Ferrari,01:32:58,51.0,1987
1987-11-15,Oceania,Australia,Adelaide Street Circuit,Gerhard Berger,Ferrari,01:52:56,82.0,1987
1988-04-03,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,McLaren Honda,01:36:06,60.0,1988
1988-05-01,Europe,San Marino,Imola,Ayrton Senna,McLaren Honda,01:32:41,60.0,1988
1988-05-15,Europe,Monaco,Circuit de Monaco,Alain Prost,McLaren Honda,01:57:17,78.0,1988
1988-05-29,North America,Mexico,Autódromo Hermanos Rodríguez,Alain Prost,McLaren Honda,01:30:15,67.0,1988
1988-06-12,North America,Canada,Circuit Gilles Villeneuve,Ayrton Senna,McLaren Honda,01:39:46,69.0,1988
1988-06-19,North America,United States,Detroit Street Circuit,Ayrton Senna,McLaren Honda,01:54:56,63.0,1988
1988-07-03,Europe,France,Circuit Paul Ricard,Alain Prost,McLaren Honda,01:37:37,80.0,1988
1988-07-10,Europe,Great Britain,Silverstone Circuit,Ayrton Senna,McLaren Honda,01:33:16,65.0,1988
1988-07-24,Europe,Germany,Hockenheimring,Ayrton Senna,McLaren Honda,01:32:54,44.0,1988
1988-08-07,Europe,Hungary,Hungaroring,Ayrton Senna,McLaren Honda,01:57:47,76.0,1988
1988-08-28,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,McLaren Honda,01:28:00,43.0,1988
1988-09-11,Europe,Italy,Autodromo Nazionale di Monza,Gerhard Berger,Ferrari,01:17:39,51.0,1988
1988-09-25,Europe,Portugal,Autódromo do Estoril,Alain Prost,McLaren Honda,01:37:40,70.0,1988
1988-10-02,Europe,Spain,Circuito Permanente de Jerez,Alain Prost,McLaren Honda,01:48:43,72.0,1988
1988-10-30,Asia,Japan,Suzuka International Racing Course,Ayrton Senna,McLaren Honda,01:33:26,51.0,1988
1988-11-13,Oceania,Australia,Adelaide Street Circuit,Alain Prost,McLaren Honda,01:53:14,82.0,1988
1989-03-26,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Nigel Mansell,Ferrari,01:38:58,61.0,1989
1989-04-23,Europe,San Marino,Imola,Ayrton Senna,McLaren Honda,01:26:51,58.0,1989
1989-05-07,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Honda,01:53:33,77.0,1989
1989-05-28,North America,Mexico,Autódromo Hermanos Rodríguez,Ayrton Senna,McLaren Honda,01:35:21,69.0,1989
1989-06-04,North America,United States,Phoenix Street Circuit,Alain Prost,McLaren Honda,02:01:33,75.0,1989
1989-06-18,North America,Canada,Circuit Gilles Villeneuve,Thierry Boutsen,Williams Renault,02:01:24,69.0,1989
1989-07-09,Europe,France,Circuit Paul Ricard,Alain Prost,McLaren Honda,01:38:29,80.0,1989
1989-07-16,Europe,Great Britain,Silverstone Circuit,Alain Prost,McLaren Honda,01:19:22,64.0,1989
1989-07-30,Europe,Germany,Hockenheimring,Ayrton Senna,McLaren Honda,01:21:43,45.0,1989
1989-08-13,Europe,Hungary,Hungaroring,Nigel Mansell,Ferrari,01:49:38,77.0,1989
1989-08-27,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,McLaren Honda,01:40:54,44.0,1989
1989-09-10,Europe,Italy,Autodromo Nazionale di Monza,Alain Prost,McLaren Honda,01:19:27,53.0,1989
1989-09-24,Europe,Portugal,Autódromo do Estoril,Gerhard Berger,Ferrari,01:36:48,71.0,1989
1989-10-01,Europe,Spain,Circuito Permanente de Jerez,Ayrton Senna,McLaren Honda,01:47:48,72.0,1989
1989-10-22,Asia,Japan,Suzuka International Racing Course,Alessandro Nannini,Benetton Ford,01:35:06,53.0,1989
1989-11-05,Oceania,Australia,Adelaide Street Circuit,Thierry Boutsen,Williams Renault,02:00:17,70.0,1989
1990-03-11,North America,United States,Phoenix Street Circuit,Ayrton Senna,McLaren Honda,01:52:32,72.0,1990
1990-03-25,South America,Brazil,Autodromo José Carlos Pace,Alain Prost,Ferrari,01:37:21,71.0,1990
1990-05-13,Europe,San Marino,Imola,Riccardo Patrese,Williams Renault,01:30:55,61.0,1990
1990-05-27,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Honda,01:52:46,78.0,1990
1990-06-10,North America,Canada,Circuit Gilles Villeneuve,Ayrton Senna,McLaren Honda,01:42:56,70.0,1990
1990-06-24,North America,Mexico,Autódromo Hermanos Rodríguez,Alain Prost,Ferrari,01:32:35,69.0,1990
1990-07-08,Europe,France,Circuit Paul Ricard,Alain Prost,Ferrari,01:33:29,80.0,1990
1990-07-15,Europe,Great Britain,Silverstone Circuit,Alain Prost,Ferrari,01:18:30,64.0,1990
1990-07-29,Europe,Germany,Hockenheimring,Ayrton Senna,McLaren Honda,01:20:47,45.0,1990
1990-08-12,Europe,Hungary,Hungaroring,Thierry Boutsen,Williams Renault,01:49:30,77.0,1990
1990-08-26,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,McLaren Honda,01:26:31,44.0,1990
